55,2,3,2,2800,187,227,268,314,293,294,44,45,51,16,12,12
52,2,1,2,11200,35,0,37,0,0,0,0,37,0,0,0,0
23,2,2,2,9200,44,20,0,35,0,0,0,0,35,0,0,0
39,1,2,1,9200,13,13,13,13,13,13,13,13,13,13,13,13
36,1,2,1,5600,4771,271,535,737,805,1096,400,400,320,200,880,1680
34,2,2,1,4800,72,0,0,0,0,0,0,0,0,0,0,0
42,2,1,1,16800,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,11200,2202,2057,1883,1638,1772,2823,66,86,67,201,1281,0
28,2,1,2,8000,299,331,530,893,691,394,80,520,400,200,200,160
29,1,1,2,6400,16,170,31,16,16,22,170,31,0,16,22,31
30,2,2,2,7200,2527,2571,2204,2256,2303,2343,87,80,88,90,84,93
21,2,3,1,1200,1155,1011,1012,1039,1014,203,84,64,64,12,4,2
31,2,1,2,6000,716,827,802,988,960,1064,136,0,200,0,120,120
49,1,2,1,7600,17,17,25,83,6444,5998,17,25,83,6444,232,166
34,2,1,1,13600,3071,2312,2747,812,1113,1745,1590,600,480,400,800,216
56,1,3,1,1200,1233,1215,1186,1157,1127,1098,0,0,0,0,0,0
56,2,2,1,5600,4938,3431,3570,3312,672,215,200,200,165,672,215,80
40,2,2,1,4400,3739,3510,4381,4296,3272,3139,178,3040,200,160,120,200
26,2,2,2,4000,31,0,16,16,16,15,0,16,16,16,15,16
51,1,2,1,800,747,703,743,764,773,1503,52,52,33,27,0,62
30,1,2,2,1200,1200,1196,1142,-9,957,1066,74,40,68,994,140,120
31,1,2,2,10800,0,61,0,0,0,0,61,0,0,0,0,8
36,1,1,2,6000,234,105,4,2,117,21,197,4,2,119,0,40
29,1,1,2,5600,68,92,39,26,13,42,93,0,0,0,42,26
46,2,2,1,4400,4234,4327,4321,3545,2875,2625,224,186,142,197,0,120
25,1,3,2,1200,48,-2,-18,-33,-49,-49,0,0,0,0,0,80
30,2,3,2,2800,2861,2722,2744,1115,1129,1152,0,93,70,44,41,51
31,2,2,2,2400,2377,2386,2451,2441,1205,1181,112,128,101,93,0,43
43,2,3,2,1200,540,540,599,629,608,592,20,80,52,0,0,56
31,2,2,2,13600,23586,23271,22907,15362,12180,9887,120,0,0,40,173,11519
35,2,2,2,8000,2568,2623,2675,2750,2819,2875,120,120,120,120,103,120
22,2,1,2,1200,323,195,151,80,158,104,195,160,80,158,104,107
25,1,2,1,3200,3088,3186,1959,1975,1991,2016,148,64,64,64,75,48
29,2,1,2,2000,99,0,0,21,13,26,0,0,21,13,26,0
40,2,1,1,15200,514,444,437,2504,256,672,448,437,2504,6000,672,231
35,2,2,1,2400,807,861,914,1006,1175,1224,80,80,120,200,80,240
29,1,3,2,8000,1646,845,19,19,18,18,66,19,19,18,19,0
23,2,2,1,3200,2895,2564,1835,1189,1211,1116,110,55,40,41,44,28
49,2,3,1,3600,4180,3998,3808,3620,3426,3191,144,135,133,127,160,94
28,2,1,2,6000,2652,2477,1585,1595,1055,883,120,120,200,120,200,40
56,1,1,1,4400,1853,1813,2001,1958,1921,2239,0,232,0,0,351,0
33,2,1,2,8800,129,457,674,889,427,170,457,675,889,427,170,260
32,2,1,1,9200,111,0,0,0,0,214,0,0,0,0,214,0
44,1,2,2,2800,1733,1773,1815,1774,1880,1918,81,82,0,148,74,76
48,1,2,1,8400,7440,6774,6543,4634,4464,4835,324,280,160,200,4201,164
28,2,1,2,3200,1469,1523,1632,1430,1307,1304,78,147,52,0,60,48
22,1,2,2,800,619,648,670,699,713,769,52,44,52,26,68,34
33,2,1,2,9600,4124,4276,4377,4474,4509,4619,212,220,220,160,180,160
34,2,1,2,21600,45,71,36,38,38,38,71,36,40,38,38,38
34,2,2,2,12800,312,118,470,2103,1466,1693,118,471,2104,0,1693,1097
31,1,2,1,800,865,790,779,794,766,815,0,52,28,34,68,0
29,1,2,2,9200,23,219,320,256,242,258,219,160,120,120,80,200
37,2,2,1,3200,1594,1624,1677,1705,1741,1777,68,80,68,70,72,100
35,2,3,2,20000,18355,673,1504,2514,3208,820,677,1504,1272,1225,854,427
43,1,2,2,2000,2031,1948,2039,1832,1862,1553,120,177,60,42,80,0
31,2,2,1,6800,0,17,17,933,939,1009,17,0,940,34,85,0
29,2,1,2,2000,1156,872,840,649,390,352,55,53,46,13,13,15
23,1,2,2,400,192,123,101,16,379,327,48,101,16,379,0,38
37,2,1,1,3200,81,11,570,402,13,29,11,570,403,13,29,652
34,2,2,2,20000,14699,11486,10487,3618,387,-1562,423,1209,121,53,1200,400
44,2,2,2,3200,911,682,475,330,206,615,50,57,54,206,615,90
49,2,2,1,4000,2203,1974,3576,3117,3147,3094,100,1723,110,110,112,114
28,2,1,2,10000,7077,7163,7447,7591,7805,7926,280,400,400,400,292,320
24,1,1,2,2000,9,173,74,0,71,103,173,74,0,71,103,86
33,1,2,1,2400,1690,1557,1301,1111,1171,1599,80,120,120,80,43,80
30,2,1,2,14400,191,137,62,260,138,111,137,62,262,139,112,228
30,2,2,1,1200,368,365,407,458,459,469,46,47,58,20,16,17
29,2,2,2,2400,1614,1655,1685,1646,1684,1720,80,67,0,66,68,69
26,1,2,2,5200,657,687,779,794,776,843,52,104,40,0,80,80
52,2,1,1,6800,118,218,17,300,255,61,120,0,300,255,67,121
39,1,2,2,1200,963,1026,1050,1106,1173,420,80,80,80,80,40,40
40,1,1,1,10000,16,16,16,16,16,4,16,16,16,16,4,0
53,1,3,1,10800,9599,8971,7870,4330,2899,1458,348,325,180,120,80,5276
33,2,3,2,10800,400,400,400,4948,4674,4402,400,400,8910,200,200,201
25,1,2,2,800,635,580,603,544,474,406,0,46,23,17,15,26
28,1,2,2,20000,1350,1322,1817,1859,1584,1625,65,520,84,1480,49,140
28,1,2,1,3200,16,16,16,22,22,22,16,16,22,22,22,16
41,2,3,1,1200,1569,1509,1465,1390,1329,1288,65,80,60,60,80,50
27,2,3,2,5200,4991,5119,4760,1866,1904,1908,216,158,70,67,68,69
53,2,3,2,3200,3111,3118,3140,2418,2462,2161,160,95,80,100,120,80
28,2,2,1,8000,5434,5084,4108,3196,2370,2393,178,142,141,92,80,72
28,2,1,2,12400,755,735,413,690,397,1351,737,2,693,399,1353,5
37,2,1,1,3200,53,0,0,0,0,0,0,0,0,0,0,0
31,2,1,2,4400,0,0,0,0,0,0,0,0,0,0,0,0
23,2,3,2,2000,1078,1104,1128,1134,1142,1149,58,58,40,41,41,41
29,2,2,1,2400,2250,2310,2330,2254,2317,663,120,84,0,112,0,145
41,1,2,3,2000,31,507,269,258,248,162,507,42,7,7,6,4
41,2,1,1,12400,146,44,378,208,584,467,0,378,208,584,0,663
35,2,2,1,4400,50,50,60,100,50,107,50,60,90,0,107,0
45,1,3,1,3200,-49,1432,1470,16,16,16,1547,120,0,16,16,47
33,1,2,1,2400,194,352,497,589,860,308,200,200,160,160,140,120
35,1,2,2,1200,903,1003,929,0,0,0,121,0,0,0,0,0
37,2,1,1,13200,29,-1,430,0,18,0,0,431,0,18,0,12
39,2,2,2,6400,113,59,336,355,340,185,59,336,355,340,185,82
28,2,1,2,6000,0,0,0,0,0,0,0,0,0,0,0,0
32,2,2,1,9200,30,0,0,32,0,112,0,0,32,0,112,0
30,1,1,2,10400,7293,7245,7094,7005,7286,7531,400,400,400,400,400,680
53,1,3,1,3200,385,290,321,155,145,0,0,44,40,40,38,48
28,2,2,2,8800,3772,3839,3920,3903,3943,3988,173,217,120,140,145,298
41,2,2,2,8400,9091,8464,3995,3110,1981,1227,360,160,121,80,120,120
27,2,2,2,4000,1709,2011,903,730,881,782,400,400,60,160,200,200
23,2,1,2,800,479,210,-14,-31,-31,31,41,26,0,0,62,6
56,1,3,1,800,378,406,429,490,470,498,40,36,80,0,36,128
33,2,2,2,7200,237,92,36,0,0,0,92,36,0,0,0,32
31,2,2,2,12400,12558,12594,12295,11980,8711,8706,440,500,440,264,280,300
33,1,2,2,8000,6160,6216,3067,6057,1976,2065,200,200,3532,200,120,80
27,2,1,2,4400,4422,4335,4457,4468,4478,4453,160,192,172,172,176,155
29,2,2,1,3600,225,266,305,321,336,380,45,45,20,20,50,6
37,2,2,1,8800,3248,3142,3070,2691,2436,6429,120,120,141,120,4248,200
54,2,2,1,3200,1932,1976,2017,2052,2007,2136,88,84,80,0,168,84
46,2,3,1,5600,2723,2799,2872,2945,3017,3087,120,120,120,120,120,200
28,2,1,1,16000,349,8,167,162,183,103,8,168,162,183,0,153
30,1,2,2,13600,835,104,130,2317,928,906,80,130,2317,906,80,40
38,1,3,1,3200,8,94,50,0,0,666,183,14,0,0,666,0
49,1,2,1,20000,206,3107,3766,3808,3918,8120,3107,800,140,175,4300,0
29,1,1,2,4400,4370,4393,4351,2988,3116,1971,208,120,60,129,80,2907
29,1,2,2,8000,2403,2025,1651,1963,453,473,100,105,376,20,40,20
23,2,2,2,2800,2281,2329,2366,2427,2482,2612,108,100,100,100,172,120
39,2,3,1,7200,406,508,487,559,545,592,108,0,80,0,80,80
49,1,2,2,2000,2093,2048,2005,1946,698,2,0,0,0,80,40,43
42,2,2,1,11600,771,866,803,1039,894,503,266,59,400,18,10,654
34,2,1,1,9200,136,334,470,374,760,338,334,374,0,760,350,0
28,2,1,2,14400,11,0,20,0,41,0,0,20,0,41,0,14
22,2,1,2,800,677,726,721,740,723,706,107,80,64,14,14,14
28,2,1,2,9600,8394,8579,8726,7837,7913,7564,400,360,280,280,265,280
24,2,1,2,1200,956,930,943,1035,1046,1069,0,80,120,40,40,140
45,1,1,1,9200,1755,1797,1838,1874,1913,1958,70,71,67,69,76,88
46,2,2,1,9600,350,396,424,431,471,172,52,40,40,40,40,40
33,2,1,1,13600,1428,1637,0,0,307,848,241,0,0,307,848,424
38,1,2,2,2000,605,595,693,670,687,704,12,120,0,40,28,26
34,2,1,2,2400,20,10,33,27,10,40,10,33,0,10,40,9
56,2,1,1,4400,1364,1218,1026,882,898,733,80,68,72,40,32,32
35,2,1,1,10000,3525,3273,2860,2766,2747,2802,140,123,95,97,97,100
32,1,1,2,16000,877,820,829,659,714,586,201,201,80,161,1,81
29,1,1,2,4400,3113,3175,3259,3452,3361,3445,137,160,284,0,144,126
31,1,3,2,400,405,408,364,371,385,341,120,0,12,18,60,80
46,2,5,2,8800,4184,4314,4484,4541,4047,3534,200,240,200,146,143,160
27,2,1,2,3600,2472,2502,2523,2506,2371,2362,96,101,101,84,100,100
34,2,1,2,5600,5025,5144,5498,5054,5212,5318,200,440,0,240,200,280
39,2,3,1,19200,2052,2986,2692,796,946,505,2937,820,1,947,1,423
35,1,2,2,2000,40,572,713,152,90,490,572,713,152,90,500,0
32,1,3,2,800,818,714,759,785,727,743,0,68,52,26,27,30
43,2,2,1,3600,0,0,0,0,0,0,0,0,0,0,0,0
44,1,2,1,16000,256,2376,1065,613,400,167,2383,44,401,2,189,69
25,2,1,2,9200,1404,1428,466,530,498,275,200,200,120,27,200,760
40,2,2,2,10000,0,43,-13,-13,67,162,43,13,0,80,162,120
27,2,2,2,10000,195,124,56,208,2360,483,100,40,208,2160,200,400
52,1,2,1,6400,6470,6566,0,0,0,0,294,0,0,0,0,0
29,2,1,2,2000,1985,1941,2010,1964,2042,2037,0,112,0,120,32,120
45,2,3,1,3600,3350,3205,3073,1880,1294,1333,0,135,82,48,60,60
36,2,2,2,8800,5068,4261,4395,4245,4328,4438,160,220,151,164,200,180
34,2,2,2,19200,19572,19197,18866,15008,11413,8369,729,800,521,448,360,6500
29,2,1,2,6800,0,0,0,409,387,0,0,0,409,8,0,0
54,1,1,1,6000,958,931,1012,1071,1086,1103,0,96,88,44,40,0
41,2,2,2,14400,6331,8149,11747,7859,99,0,2000,4000,0,0,0,0
32,1,1,2,20000,732,1011,975,727,179,1112,1011,41,15,4,1112,320
47,2,2,1,5200,93,1,104,41,-45,-98,120,120,40,36,0,80
51,1,3,1,4400,85,78,1086,1068,1010,951,78,1086,80,32,32,37
35,2,2,3,2400,508,618,537,608,576,646,120,0,80,40,80,40
29,2,3,2,2000,1930,1950,1078,1114,1137,1162,69,60,55,37,40,44
40,2,1,2,9600,74,31,-1,-1,27,-2,0,0,0,28,0,0
30,2,1,2,6000,307,17,89,0,0,0,17,80,0,0,0,230
22,1,1,2,800,724,742,756,760,776,798,52,64,28,28,35,24
40,2,1,2,1200,6,9,6,1,1,3,14,5,0,0,2,2
22,2,3,1,800,654,683,736,760,663,678,51,65,48,40,23,16
52,2,1,1,6000,136,129,45,81,86,269,1,32,68,72,257,1
24,2,3,2,1200,1243,1211,1217,1219,1240,1216,0,60,108,52,0,45
54,2,3,1,2000,666,648,625,571,517,466,64,59,24,18,16,14
49,1,3,1,2000,1973,1857,1898,1581,706,1289,80,121,160,80,112,117
39,2,1,2,14400,135,1492,229,455,318,283,1500,230,457,319,143,244
37,2,2,1,10800,4424,4099,3774,3474,3142,2806,180,140,160,120,120,88
28,2,3,2,4000,3985,4043,2799,2433,2439,2386,152,122,100,104,87,104
31,2,2,1,14400,40,40,40,40,40,40,40,40,40,40,40,199
35,2,1,1,8000,397,439,473,715,730,581,49,47,315,24,32,27
33,2,2,1,4800,1707,1866,2035,2176,2315,2477,200,200,200,200,200,120
35,2,2,3,1200,1038,1066,1119,1145,1160,1193,58,70,56,31,40,34
33,2,2,1,9200,381,515,149,6136,592,850,280,0,6136,320,400,240
48,2,1,2,1600,1395,1378,1345,1383,1390,1427,64,64,60,60,60,60
38,2,1,1,20000,4223,4219,4001,3451,2702,2147,145,122,107,93,96,66
60,1,1,1,11200,32,0,8,16,0,16,0,8,40,0,16,16
27,2,2,2,5200,-8,8,116,189,206,222,15,116,76,20,20,40
28,2,2,2,7200,298,68,64,0,894,862,0,64,0,894,60,31
42,1,5,1,10400,8161,7282,2523,10493,8054,7673,320,284,8006,260,240,260
36,2,1,2,9200,0,0,0,51,0,112,0,0,51,0,112,0
35,2,1,2,1600,1072,1448,1015,1122,1246,1521,400,200,200,200,300,184
40,1,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0
25,2,2,2,2400,1773,1944,2365,2307,2249,2190,200,480,0,0,0,0
42,2,3,1,18800,8763,11406,16359,14468,12730,12439,2800,5600,520,440,800,320
27,2,1,2,2800,2834,2588,2618,2650,2609,2667,120,96,120,96,100,100
42,2,2,2,16400,1500,1341,291,568,5284,11576,65,41,569,5285,6521,401
33,2,2,2,4400,4281,4273,4349,4481,1940,1737,160,151,260,194,80,258
31,2,1,2,11600,212,190,460,449,163,254,190,461,621,195,1054,92
29,1,1,2,8000,369,301,290,140,95,4947,84,133,0,96,5087,87
31,1,1,2,22000,1751,1556,1444,1309,1078,1058,81,61,45,40,44,41
36,2,2,1,4000,4059,4066,4058,4058,3670,3661,180,200,160,132,136,600
27,1,2,2,5200,5256,5034,4741,1376,2668,2337,200,143,126,2768,100,400
40,1,2,1,5600,5571,5524,5629,5576,4157,4046,198,210,194,146,146,148
29,1,1,2,3600,6,0,11,6,5,100,0,17,0,5,101,36
26,2,2,2,10800,1198,488,541,576,610,651,52,61,56,50,51,40
28,2,2,2,2000,1138,1180,1220,1264,1290,1316,60,60,64,47,47,49
37,2,2,1,11200,7953,8240,0,0,0,0,400,0,0,0,0,0
36,1,2,1,6800,3038,2587,2047,1518,1012,506,80,0,0,0,0,6955
46,2,2,1,2800,961,1001,1037,1048,1059,1096,68,64,40,40,60,0
33,2,1,2,5200,105,400,291,101,648,100,396,172,80,648,100,94
36,2,3,1,1200,319,366,411,407,416,385,53,58,14,14,14,14
44,2,2,1,5600,4423,0,0,0,0,0,0,0,0,0,0,0
30,1,1,2,9200,1336,1454,1447,1306,1233,1193,1454,120,800,48,80,40
54,2,2,1,800,597,576,622,647,353,0,0,56,40,7,0,0
52,2,3,1,4400,959,445,656,747,787,47,0,240,280,48,0,120
32,1,2,2,3200,2055,2075,1904,1755,1690,1701,74,68,61,62,60,60
40,1,2,1,11200,9524,9141,7644,6406,6177,6241,0,320,240,200,400,200
44,2,3,1,2000,80,31,0,299,407,444,31,0,299,120,44,40
27,1,2,2,4400,1189,1270,1328,1386,1544,1639,100,80,80,180,160,60
37,1,2,1,5600,83,40,79,40,44,57,0,79,0,44,57,294
47,2,1,1,3200,630,690,1415,734,570,425,690,1415,734,570,425,493
44,2,2,2,7200,139,30,395,175,139,179,30,398,139,0,179,216
27,2,2,1,2400,1022,994,1109,1079,1157,1180,0,132,0,96,48,52
27,2,1,2,5600,5697,5764,5758,5704,5706,5705,400,400,240,240,240,224
46,2,2,1,400,306,348,336,380,356,411,52,0,69,0,80,0
40,1,1,1,8000,-0,71,203,771,224,101,71,204,775,225,102,1332
33,2,1,2,8400,69,0,0,0,0,0,0,0,0,0,0,0
26,2,1,2,8000,5391,5534,5673,5806,5931,6064,240,240,240,240,240,248
38,2,2,1,5200,225,339,251,983,753,539,340,251,981,1,1,0
32,2,3,2,5200,501,573,626,197,277,358,80,82,120,80,81,262
42,2,2,1,4000,2559,2637,2707,2652,2712,2687,120,160,120,100,120,100
34,1,1,2,1200,1077,1112,866,912,892,917,68,0,72,0,40,40
54,1,1,1,6000,161,20,-38,-63,13,13,20,25,0,76,13,31
35,2,2,2,14400,14401,14530,14009,12798,10438,8107,588,1,492,400,300,789
26,2,3,2,800,761,780,777,766,623,0,92,80,48,40,0,0
43,1,2,1,7200,6880,7017,6039,2859,2918,2977,244,177,78,80,81,80
29,2,1,2,7200,640,59,1075,2136,1412,2476,59,1075,2136,1412,2476,957
45,1,1,1,11600,93,85,99,390,284,218,86,99,392,285,218,12
34,1,1,2,8000,6258,6495,6980,6214,5198,4728,400,600,0,400,0,440
34,2,2,2,400,321,367,367,332,0,0,52,40,47,0,0,0
23,2,2,2,1200,29,19,34,30,30,9,19,34,30,0,0,0
27,1,2,2,1200,1163,1144,1140,1101,1105,0,76,48,0,33,0,0
52,2,3,2,2800,4143,4240,2690,2701,1146,1170,140,111,70,39,40,38
23,2,2,2,1200,791,971,1046,1077,784,824,236,120,85,0,120,321
36,2,2,1,2400,0,97,135,116,471,159,97,135,116,471,159,0
28,1,2,2,4000,0,0,0,0,2,8,0,0,0,2,12,148
36,2,1,2,12400,-0,68,-0,65,0,0,68,0,65,0,0,7
38,2,1,2,20000,184,169,204,82,339,9,45,40,0,339,9,120
29,2,2,1,2000,1996,1937,1913,1157,1129,1102,75,61,57,39,40,38
30,2,3,2,14400,473,789,1055,391,349,723,400,521,391,0,400,350
33,1,2,2,2000,2004,2018,2040,1221,1210,1208,99,96,46,48,49,48
52,2,2,2,14400,26,85,-0,40,38,-0,89,0,40,38,0,32
42,2,2,1,16000,0,26,52,53,28,28,26,52,1,0,0,28
34,1,1,1,9600,9,931,1944,1503,1052,632,932,1960,1503,1052,280,1860
50,1,1,1,400,402,385,389,397,370,298,48,43,11,15,19,15
38,2,3,1,5600,4891,4757,4817,5592,5718,5620,0,200,860,220,0,200
40,2,3,1,1600,-21,106,155,60,0,0,135,80,0,0,0,17
37,1,2,2,400,681,552,329,365,292,319,45,112,48,11,32,20
40,2,1,1,8400,579,27,0,0,0,0,27,0,0,0,0,0
42,2,2,1,6800,43,13,13,13,13,13,13,13,13,13,13,13
35,2,2,1,3200,683,65,326,290,807,219,65,327,291,807,219,1683
22,2,1,2,2000,1841,1865,1894,1821,1934,1898,80,72,0,164,0,100
50,1,1,1,9600,85,0,0,0,0,0,0,0,0,0,0,0
43,1,1,1,20000,565,1433,804,1123,5304,4618,1433,1,1123,5304,1140,800
37,2,1,2,18000,1483,704,999,0,66,208,704,999,0,66,208,21
38,2,1,1,6400,179,187,239,758,663,506,187,239,758,0,506,77
52,1,2,1,13200,6840,6934,7038,7139,7262,7374,248,255,257,280,268,268
30,2,3,1,9200,5371,9544,5404,5337,2124,1983,4280,153,200,200,80,120
28,2,1,2,4000,435,468,579,431,440,506,52,120,0,28,80,60
42,1,2,2,800,443,424,469,557,536,547,0,64,109,0,26,26
40,2,3,1,4000,531,511,647,704,740,821,0,158,80,60,100,192
30,1,2,1,4000,2320,2403,2557,2722,2771,2244,120,200,212,120,264,0
45,2,1,1,15200,8,1440,3465,-138,-138,140,1512,3468,0,0,284,6390
25,1,2,2,1200,33,33,33,16,16,16,33,33,16,16,16,0
48,2,2,2,2000,2036,1973,397,405,405,405,55,48,14,16,14,16
34,2,1,1,8400,6316,8053,8289,8368,4244,4332,2000,426,344,144,149,132
40,2,2,1,1200,1160,1129,1136,1176,1011,1032,0,72,73,36,38,46
44,2,2,1,3600,3290,3530,3328,3266,3385,3519,330,128,120,200,200,120
40,2,2,1,10400,6,14,16,8,32,112,14,16,8,32,112,147
33,2,2,2,11600,561,366,111,399,960,907,360,80,360,920,880,72
36,1,1,2,8000,0,0,0,0,151,0,0,0,0,151,0,27
28,2,2,2,14400,496,137,3192,1966,114,-1,138,3216,1283,116,1,812
31,1,1,2,12000,175,0,0,0,0,0,0,0,0,0,0,0
27,2,2,2,8400,0,0,0,0,0,0,0,0,0,0,0,0
23,2,2,2,2000,1533,1616,1716,1776,1861,1799,120,140,100,120,0,140
45,2,2,1,1200,538,557,688,665,698,721,40,140,0,56,40,40
28,2,2,2,2000,1819,1917,1876,1834,1930,1934,140,0,0,140,40,140
35,1,2,2,3200,3092,2842,2850,3028,2559,1735,101,120,240,120,80,0
32,1,2,1,1200,498,538,577,634,693,679,60,60,80,80,0,144
32,2,5,2,8400,0,0,0,0,0,0,0,0,0,0,0,0
25,2,2,2,1200,1063,1098,1117,1087,1152,1128,64,48,0,88,0,100
30,2,1,1,11200,8711,8601,8364,6698,5492,4399,326,402,240,240,261,400
30,1,1,2,8000,2807,2857,2941,2991,3199,123,120,120,80,216,123,40
35,1,2,1,16000,8506,5953,5183,2032,1964,1624,240,374,400,1964,80,80
30,2,1,1,20000,8975,6629,4790,2900,2422,2288,404,282,165,202,203,142
34,2,2,1,12000,1500,2288,1467,1370,1023,1147,2288,1467,1371,1023,1147,1487
41,2,1,1,14000,201,600,124,693,-1,178,603,125,697,0,179,377
33,2,2,3,2000,1924,1903,1556,808,785,761,84,68,468,48,48,40
30,2,2,1,1200,578,621,0,0,0,0,61,0,0,0,0,0
35,1,2,1,2000,1960,1968,1370,578,1152,1168,87,81,37,1243,60,41
29,1,1,2,13600,7657,7614,5948,6035,5969,6104,328,260,240,240,240,200
28,2,1,2,8000,0,0,0,62,46,244,0,0,62,46,200,120
33,1,3,2,5200,3698,3815,3924,4032,4100,4164,240,200,200,160,160,200
37,2,1,1,9200,16,805,824,801,688,207,805,50,40,40,20,32
39,1,1,1,10400,240,280,321,367,375,377,45,46,52,20,14,14
27,2,2,2,3200,1456,1259,410,808,803,810,80,202,808,29,36,400
41,2,2,1,1600,878,859,286,97,33,0,47,42,40,0,0,0
47,2,2,2,1200,642,683,692,701,716,730,64,32,32,32,32,0
27,2,2,1,2000,1958,1459,756,1212,1200,1191,73,107,1242,43,43,42
42,2,2,1,12000,6752,6617,5883,5091,5176,5286,280,240,200,200,200,240
26,1,2,2,2400,2444,2455,2486,4806,2417,2328,120,110,0,92,75,46
36,2,2,1,1200,21,-5,-5,-5,-5,267,0,0,0,0,272,878
42,2,2,1,8400,0,0,0,0,0,0,0,0,0,0,0,0
27,2,1,1,9600,0,0,16,574,565,409,0,16,574,45,49,8
26,2,2,1,6400,3025,2909,2986,2816,2876,2956,0,128,100,104,140,200
39,1,2,2,5600,5747,5877,5723,5680,5457,5125,280,0,240,208,200,200
28,2,2,2,9600,9362,5280,9386,9592,5308,5422,200,4800,400,200,164,160
48,1,2,2,5600,4799,4998,4996,5187,4852,4854,340,188,379,1,200,400
42,1,1,1,2800,2829,2324,2728,2030,2034,1869,140,600,120,80,74,72
35,2,2,1,9600,1299,1338,1360,1382,1410,1436,72,56,56,56,56,0
27,2,2,1,2800,1924,1917,2072,2225,2283,2331,35,188,188,100,92,92
42,1,2,3,2000,1906,2009,2020,1287,1181,1192,148,148,0,43,60,45
29,2,1,2,1600,1058,1177,1206,1174,1356,1379,136,60,0,200,52,0
27,2,2,2,7600,3885,3951,4058,4139,4163,4254,177,218,219,163,174,148
28,2,4,1,7200,4693,4606,2949,2584,100,0,165,140,120,0,0,0
36,1,1,2,12400,704,965,1050,841,725,314,400,160,0,0,314,960
24,1,1,2,1600,1204,1233,553,412,298,297,52,81,13,17,11,11
34,2,1,1,9600,26,13,13,13,13,13,0,13,13,13,13,28
40,1,1,1,7200,0,0,0,0,0,0,0,0,0,0,0,0
